,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
1503,10274,5,24,90.52,5,2172.48,2004-07-21,Shipped,3,7,2004,Ships,90,0.519999999999996,0.58%,S700_2047,S700,2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,2004,7,21,False,True,False,False
1504,10275,18,45,92.83,1,4177.35,2004-07-23,Shipped,3,7,2004,Motorcycles,95,-2.17,-2.28%,S10_1678,S10,1678,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1505,10275,18,21,100.0,2,2153.76,2004-07-23,Shipped,3,7,2004,Motorcycles,112,-12.0,-10.71%,S24_1578,S24,1578,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1506,10275,18,36,100.0,3,6901.92,2004-07-23,Shipped,3,7,2004,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1507,10275,18,22,100.0,4,2904.44,2004-07-23,Shipped,3,7,2004,Motorcycles,118,-18.0,-15.25%,S10_2016,S10,2016,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1508,10275,18,37,63.6,5,2353.2,2004-07-23,Shipped,3,7,2004,Motorcycles,60,3.6,6.00%,S18_2625,S18,2625,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1509,10275,18,30,79.98,6,2399.4,2004-07-23,Shipped,3,7,2004,Motorcycles,76,3.98,5.24%,S24_2000,S24,2000,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1510,10275,18,23,81.91,7,1883.93,2004-07-23,Shipped,3,7,2004,Motorcycles,99,-17.09,-17.26%,S32_1374,S32,1374,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1511,10275,18,48,100.0,8,6378.72,2004-07-23,Shipped,3,7,2004,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1512,10275,18,35,90.39,9,3163.65,2004-07-23,Shipped,3,7,2004,Planes,84,6.39,7.61%,S18_2581,S18,2581,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1513,10275,18,27,62.31,10,1682.37,2004-07-23,Shipped,3,7,2004,Planes,72,-9.69,-13.46%,S24_4278,S24,4278,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1514,10275,18,25,95.2,11,2380.0,2004-07-23,Shipped,3,7,2004,Planes,109,-13.8,-12.66%,S24_1785,S24,1785,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1515,10275,18,28,63.97,12,1791.16,2004-07-23,Shipped,3,7,2004,Vintage Cars,68,-4.03,-5.93%,S32_4289,S32,4289,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1516,10275,18,38,45.39,13,1724.82,2004-07-23,Shipped,3,7,2004,Vintage Cars,43,2.39,5.56%,S50_1341,S50,1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1517,10275,18,32,89.51,14,2864.32,2004-07-23,Shipped,3,7,2004,Planes,91,-1.49,-1.64%,S700_1691,S700,1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1518,10275,18,43,73.6,15,3164.8,2004-07-23,Shipped,3,7,2004,Planes,80,-6.40000000000001,-8.00%,S700_3167,S700,3167,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1519,10275,18,39,100.0,16,4472.52,2004-07-23,Shipped,3,7,2004,Planes,99,1.0,1.01%,S700_2466,S700,2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1520,10275,18,31,72.55,17,2249.05,2004-07-23,Shipped,3,7,2004,Planes,74,-1.45,-1.96%,S700_4002,S700,4002,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,2004,7,23,False,True,False,False
1521,10275,18,41,81.89,18,3357.49,2004-07-23,Shipped,3,7,2004,Planes,68,13.89,20.43%,S24_3949,S24,3949,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,2004,7,23,False,True,False,False
1522,10276,14,47,100.0,1,5464.69,2004-08-02,Shipped,3,8,2004,Classic Cars,117,-17.0,-14.53%,S12_3380,S12,3380,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1523,10276,14,20,61.23,2,1224.6,2004-08-02,Shipped,3,8,2004,Classic Cars,61,0.229999999999997,0.38%,S24_3371,S24,3371,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small,2004,8,2,False,True,True,False
1524,10276,14,50,100.0,3,9631.0,2004-08-02,Shipped,3,8,2004,Classic Cars,194,-94.0,-48.45%,S12_1099,S12,1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Large,2004,8,2,False,True,True,False
1525,10276,14,38,83.79,4,3184.02,2004-08-02,Shipped,3,8,2004,Classic Cars,79,4.79000000000001,6.06%,S12_3990,S12,3990,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1526,10276,14,30,100.0,5,3924.6,2004-08-02,Shipped,3,8,2004,Classic Cars,146,-46.0,-31.51%,S18_3482,S18,3482,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1527,10276,14,38,69.96,6,2658.48,2004-08-02,Shipped,3,8,2004,Classic Cars,80,-10.04,-12.55%,S18_3278,S18,3278,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small,2004,8,2,False,True,True,False
1528,10276,14,48,75.18,7,3608.64,2004-08-02,Shipped,3,8,2004,Classic Cars,80,-4.81999999999999,-6.03%,S24_4620,S24,4620,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1529,10276,14,48,100.0,8,5713.92,2004-08-02,Shipped,3,8,2004,Classic Cars,148,-48.0,-32.43%,S18_4721,S18,4721,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1530,10276,14,33,50.36,9,1661.88,2004-08-02,Shipped,3,8,2004,Motorcycles,62,-11.64,-18.77%,S18_3782,S18,3782,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small,2004,8,2,False,True,True,False
1531,10276,14,27,36.61,10,988.47,2004-08-02,Shipped,3,8,2004,Motorcycles,40,-3.39,-8.48%,S32_2206,S32,2206,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small,2004,8,2,False,True,True,False
1532,10276,14,21,70.78,11,1486.38,2004-08-02,Shipped,3,8,2004,Motorcycles,81,-10.22,-12.62%,S50_4713,S50,4713,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small,2004,8,2,False,True,True,False
1533,10276,14,46,75.49,12,3472.54,2004-08-02,Shipped,3,8,2004,Motorcycles,69,6.49,9.41%,S24_2360,S24,2360,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1534,10276,14,38,100.0,13,4304.64,2004-08-02,Shipped,3,8,2004,Motorcycles,102,-2.0,-1.96%,S32_4485,S32,4485,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1535,10276,14,43,100.0,14,5181.5,2004-08-02,Shipped,3,8,2004,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,2004,8,2,False,True,True,False
1536,10277,1,28,100.0,1,3127.88,2004-08-04,Shipped,3,8,2004,Classic Cars,115,-15.0,-13.04%,S12_4675,S12,4675,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2004,8,4,False,True,True,False
1537,10278,10,35,45.28,1,1584.8,2004-08-06,Shipped,3,8,2004,Classic Cars,50,-4.72,-9.44%,S24_1628,S24,1628,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,2004,8,6,False,True,False,False
1538,10278,10,23,100.0,2,2604.52,2004-08-06,Shipped,3,8,2004,Classic Cars,124,-24.0,-19.35%,S18_1589,S18,1589,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,2004,8,6,False,True,False,False
1539,10278,10,39,100.0,3,4324.32,2004-08-06,Shipped,3,8,2004,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1540,10278,10,31,100.0,4,4116.8,2004-08-06,Shipped,3,8,2004,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1541,10278,10,29,100.0,5,3754.05,2004-08-06,Shipped,3,8,2004,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1542,10278,10,34,100.0,6,4667.86,2004-08-06,Shipped,3,8,2004,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1543,10278,10,42,100.0,7,6401.22,2004-08-06,Shipped,3,8,2004,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1544,10278,10,31,38.89,8,1205.59,2004-08-06,Shipped,3,8,2004,Classic Cars,37,1.89,5.11%,S24_2972,S24,2972,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,2004,8,6,False,True,False,False
1545,10278,10,25,100.0,9,3159.75,2004-08-06,Shipped,3,8,2004,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium,2004,8,6,False,True,False,False
1546,10278,10,29,90.86,10,2634.94,2004-08-06,Shipped,3,8,2004,Classic Cars,77,13.86,18.00%,S18_1889,S18,1889,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,2004,8,6,False,True,False,False
1547,10279,6,26,60.58,1,1575.08,2004-08-09,Shipped,3,8,2004,Classic Cars,71,-10.42,-14.68%,S18_4933,S18,4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2004,8,9,False,True,False,False
1548,10279,6,48,100.0,2,5580.96,2004-08-09,Shipped,3,8,2004,Classic Cars,117,-17.0,-14.53%,S24_2887,S24,2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2004,8,9,False,True,False,False
1549,10279,6,49,79.97,3,3918.53,2004-08-09,Shipped,3,8,2004,Classic Cars,90,-10.03,-11.14%,S24_2766,S24,2766,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2004,8,9,False,True,False,False
1550,10279,6,33,71.06,4,2344.98,2004-08-09,Shipped,3,8,2004,Classic Cars,85,-13.94,-16.40%,S24_3191,S24,3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2004,8,9,False,True,False,False
1551,10279,6,32,74.96,5,2398.72,2004-08-09,Shipped,3,8,2004,Classic Cars,73,1.95999999999999,2.68%,S24_1046,S24,1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2004,8,9,False,True,False,False
1552,10279,6,48,100.0,6,6168.0,2004-08-09,Shipped,3,8,2004,Classic Cars,107,-7.0,-6.54%,S24_3432,S24,3432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2004,8,9,False,True,False,False
1553,10280,17,24,100.0,1,2800.08,2004-08-17,Shipped,3,8,2004,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1554,10280,17,34,100.0,2,8014.82,2004-08-17,Shipped,3,8,2004,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large,2004,8,17,False,True,False,False
1555,10280,17,46,100.0,3,5126.24,2004-08-17,Shipped,3,8,2004,Vintage Cars,101,-1.0,-0.99%,S18_2949,S18,2949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1556,10280,17,29,100.0,4,3006.43,2004-08-17,Shipped,3,8,2004,Vintage Cars,104,-4.0,-3.85%,S18_3136,S18,3136,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1557,10280,17,43,68.71,5,2954.53,2004-08-17,Shipped,3,8,2004,Vintage Cars,62,6.70999999999999,10.82%,S18_2957,S18,2957,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1558,10280,17,21,78.89,6,1656.69,2004-08-17,Shipped,3,8,2004,Vintage Cars,97,-18.11,-18.67%,S24_4258,S24,4258,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1559,10280,17,34,100.0,7,3474.46,2004-08-17,Shipped,3,8,2004,Vintage Cars,99,1.0,1.01%,S18_3320,S18,3320,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1560,10280,17,27,57.68,8,1557.36,2004-08-17,Shipped,3,8,2004,Vintage Cars,53,4.68,8.83%,S18_1367,S18,1367,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1561,10280,17,50,100.0,9,5239.5,2004-08-17,Shipped,3,8,2004,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1562,10280,17,22,100.0,10,4455.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1563,10280,17,45,47.49,11,2137.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,44,3.49,7.93%,S24_2022,S24,2022,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1564,10280,17,20,28.88,12,577.6,2004-08-17,Shipped,3,8,2004,Vintage Cars,33,-4.12,-12.48%,S24_1937,S24,1937,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1565,10280,17,37,100.0,13,4750.8,2004-08-17,Shipped,3,8,2004,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1566,10280,17,33,41.85,14,1381.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,41,0.850000000000001,2.07%,S24_3969,S24,3969,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1567,10280,17,25,62.96,15,1574.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,60,2.96,4.93%,S18_2248,S18,2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,2004,8,17,False,True,False,False
1568,10280,17,26,100.0,16,3668.6,2004-08-17,Shipped,3,8,2004,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1569,10280,17,35,100.0,17,3704.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,92,8.0,8.70%,S18_4409,S18,4409,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,2004,8,17,False,True,False,False
1570,10281,14,41,100.0,1,5247.18,2004-08-19,Shipped,3,8,2004,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,2004,8,19,False,True,False,False
1571,10281,14,20,40.66,2,813.2,2004-08-19,Shipped,3,8,2004,Classic Cars,35,5.66,16.17%,S24_2840,S24,2840,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1572,10281,14,31,55.19,3,1710.89,2004-08-19,Shipped,3,8,2004,Trucks and Buses,54,1.19,2.20%,S32_2509,S32,2509,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1573,10281,14,48,100.0,4,5773.44,2004-08-19,Shipped,3,8,2004,Trucks and Buses,122,-22.0,-18.03%,S18_2319,S18,2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,2004,8,19,False,True,False,False
1574,10281,14,25,100.0,5,4191.25,2004-08-19,Shipped,3,8,2004,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,2004,8,19,False,True,False,False
1575,10281,14,25,100.0,6,2779.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1576,10281,14,29,57.73,7,1674.17,2004-08-19,Shipped,3,8,2004,Trucks and Buses,60,-2.27,-3.78%,S18_2432,S18,2432,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1577,10281,14,29,82.83,8,2402.07,2004-08-19,Shipped,3,8,2004,Trucks and Buses,96,-13.17,-13.72%,S32_1268,S32,1268,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1578,10281,14,44,100.0,9,7020.64,2004-08-19,Shipped,3,8,2004,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,2004,8,19,False,True,False,False
1579,10281,14,25,99.29,10,2482.25,2004-08-19,Shipped,3,8,2004,Trucks and Buses,121,-21.71,-17.94%,S18_4600,S18,4600,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1580,10281,14,27,85.98,11,2321.46,2004-08-19,Shipped,3,8,2004,Classic Cars,101,-15.02,-14.87%,S700_2824,S700,2824,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1581,10281,14,36,77.57,12,2792.52,2004-08-19,Shipped,3,8,2004,Trucks and Buses,64,13.57,21.20%,S32_3522,S32,3522,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1582,10281,14,25,100.0,13,2938.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1583,10281,14,44,59.87,14,2634.28,2004-08-19,Shipped,3,8,2004,Vintage Cars,50,9.87,19.74%,S18_4668,S18,4668,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,2004,8,19,False,True,False,False
1584,10282,13,43,100.0,1,6695.53,2004-08-20,Shipped,3,8,2004,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1585,10282,13,43,86.61,2,3724.23,2004-08-20,Shipped,3,8,2004,Ships,86,0.609999999999999,0.71%,S700_1938,S700,1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1586,10282,13,36,100.0,3,4174.92,2004-08-20,Shipped,3,8,2004,Trains,100,0.0,0.00%,S18_3259,S18,3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1587,10282,13,24,100.0,4,3778.8,2004-08-20,Shipped,3,8,2004,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1588,10282,13,41,100.0,5,7071.27,2004-08-20,Shipped,3,8,2004,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,2004,8,20,False,True,False,False
1589,10282,13,27,100.0,6,4364.82,2004-08-20,Shipped,3,8,2004,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1590,10282,13,37,66.78,7,2470.86,2004-08-20,Shipped,3,8,2004,Trains,58,8.78,15.14%,S50_1514,S50,1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2004,8,20,False,True,False,False
1591,10282,13,31,100.0,8,4674.8,2004-08-20,Shipped,3,8,2004,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1592,10282,13,36,59.65,9,2147.4,2004-08-20,Shipped,3,8,2004,Trains,62,-2.35,-3.79%,S32_3207,S32,3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2004,8,20,False,True,False,False
1593,10282,13,39,100.0,10,4797.39,2004-08-20,Shipped,3,8,2004,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
1594,10282,13,29,46.82,11,1357.78,2004-08-20,Shipped,3,8,2004,Classic Cars,57,-10.18,-17.86%,S24_1444,S24,1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2004,8,20,False,True,False,False
1595,10282,13,38,100.0,12,4310.72,2004-08-20,Shipped,3,8,2004,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2004,8,20,False,True,False,False
